,time,latitude,longitude,depth/km,magnitude
2246,2016-10-01 02:15:09.220,42.7555,13.2402,9.7,2.5
2247,2016-10-01 05:06:17.470,42.858,13.2238,7.1,2.0
2248,2016-10-01 05:15:40.830,42.8122,13.2267,8.2,2.5
2249,2016-10-01 05:16:42.340,42.8837,13.1537,9.5,2.3
2250,2016-10-01 07:23:05.890,42.8448,13.1473,9.8,2.0
2251,2016-10-01 10:45:42.000,42.7965,13.2045,9.6,2.4
2252,2016-10-01 13:46:56.660,42.7527,13.1767,9.1,2.1
2253,2016-10-01 13:56:09.500,42.9088,13.2527,10.1,2.8
2254,2016-10-01 14:02:52.210,42.815,13.2257,7.2,2.0
2255,2016-10-01 17:51:56.460,42.7338,13.1967,10.1,2.3
2256,2016-10-01 18:48:56.960,42.6292,13.3178,10.9,2.1
2257,2016-10-01 19:54:10.450,42.5578,13.2993,10.4,2.1
2258,2016-10-01 23:36:38.710,42.8513,13.219,8.9,2.3
2259,2016-10-02 01:07:24.460,42.7927,13.2125,12.2,2.4
2260,2016-10-02 01:11:07.530,42.8457,13.1538,8.5,2.2
2261,2016-10-02 01:38:07.400,42.8702,13.2242,9.5,2.1
2262,2016-10-02 06:51:04.890,42.8127,13.2362,9.8,2.0
2263,2016-10-02 14:16:49.530,43.5483,13.7733,9.2,2.6
2264,2016-10-02 15:12:10.610,42.7037,13.2558,13.1,2.1
2265,2016-10-02 16:31:48.890,42.8173,13.2142,9.3,2.0
2266,2016-10-02 16:46:20.620,42.8802,13.2342,8.5,2.3
2267,2016-10-02 17:20:08.360,42.8082,13.2367,7.9,2.6
2268,2016-10-02 23:25:28.810,42.8363,13.2325,7.8,2.7
2269,2016-10-03 01:00:30.250,42.7182,13.0933,9.8,2.5
2270,2016-10-03 01:47:07.030,42.7897,13.2303,9.4,3.2
2271,2016-10-03 05:33:15.830,42.8463,13.2323,7.6,2.2
2272,2016-10-03 06:09:52.570,42.8542,13.2258,9.7,2.0
2273,2016-10-03 11:11:27.520,42.6065,13.2663,12.2,2.0
2274,2016-10-03 18:54:43.440,42.8508,13.2222,7.9,2.0
2275,2016-10-03 20:04:23.350,42.9292,13.2462,7.6,2.0
2276,2016-10-03 22:46:50.390,42.6878,13.2363,12.8,2.4
2277,2016-10-03 23:30:15.140,42.8325,13.2227,7.6,2.6
2278,2016-10-04 01:09:28.070,42.7805,13.124,9.6,2.6
2279,2016-10-04 01:44:33.600,42.8203,13.1827,9.5,2.1
2280,2016-10-04 04:36:27.220,42.8467,13.2458,6.7,2.4
2281,2016-10-04 11:33:10.690,42.7638,13.1627,13.0,2.3
2282,2016-10-04 12:18:05.450,43.1062,13.4045,21.6,2.4
2283,2016-10-04 14:21:34.890,42.4437,12.7873,8.3,2.1
2284,2016-10-04 14:41:35.440,42.8545,13.121,7.8,3.4
2285,2016-10-04 17:14:29.000,42.7628,13.166,11.7,2.4
2286,2016-10-04 22:21:05.710,42.8443,13.255999999999998,8.1,2.5
2287,2016-10-05 03:23:27.300,42.827,13.0523,8.0,2.0
2288,2016-10-05 09:40:12.850,42.827,13.1788,9.4,2.1
2289,2016-10-05 10:10:30.560,42.826,13.1812,10.0,2.0
2290,2016-10-05 11:46:03.130,42.8142,13.172,10.9,2.1
2291,2016-10-05 12:03:44.480,42.8208,13.185,8.7,2.0
2292,2016-10-05 14:29:31.040,42.6382,13.2192,12.5,3.2
2293,2016-10-05 17:01:21.510,42.4043,12.8662,8.9,2.2
2294,2016-10-05 17:05:57.830,42.8623,13.0682,9.0,2.1
2295,2016-10-05 19:16:08.110,42.8905,13.2278,9.3,2.0
2296,2016-10-06 02:05:40.120,42.5953,13.3168,10.7,2.1
2297,2016-10-06 05:04:52.400,42.7163,13.2248,11.1,2.2
2298,2016-10-06 07:34:18.310,42.7935,13.2173,9.7,3.2
2299,2016-10-06 07:47:21.080,42.7863,13.2207,8.6,2.1
2300,2016-10-06 08:14:04.260,42.5967,13.3337,10.4,2.4
2301,2016-10-06 08:23:52.760,42.658,13.2512,10.9,2.0
2302,2016-10-06 08:28:40.600,42.8448,13.2563,6.7,2.0
2303,2016-10-06 13:52:44.050,42.7663,13.2355,9.7,2.5
2304,2016-10-06 18:09:44.010,42.8793,13.1408,9.4,3.0
2305,2016-10-06 19:54:14.620,42.899,13.2487,8.8,2.9
2306,2016-10-06 19:54:59.630,42.9033,13.2578,9.3,2.5
2307,2016-10-06 19:56:09.570,42.8922,13.2498,8.2,2.6
2308,2016-10-06 21:19:05.590,42.786,13.2412,9.3,2.2
2309,2016-10-06 22:03:35.780,42.8318,12.9982,10.5,2.1
2310,2016-10-06 22:04:04.360,43.1982,13.2912,24.7,2.0
2311,2016-10-06 23:29:56.440,42.6223,13.3597,17.9,2.8
2312,2016-10-07 06:34:42.110,42.7827,13.1307,9.8,2.8
2313,2016-10-07 08:14:53.040,42.9063,13.2557,9.9,2.3
2314,2016-10-07 09:46:06.400,42.9013,13.2503,8.5,3.2
2315,2016-10-07 09:55:10.590,42.7943,13.2332,10.4,2.0
2316,2016-10-07 10:22:51.000,42.7437,13.1868,10.9,2.6
2317,2016-10-07 11:00:06.380,42.7458,13.1812,9.5,2.0
2318,2016-10-07 11:47:59.260,42.7485,13.1837,10.3,2.1
2319,2016-10-07 12:18:53.930,42.837,13.2687,9.1,2.1
2320,2016-10-07 13:24:01.850,42.8063,13.2223,9.1,2.1
2321,2016-10-07 16:05:00.820,42.8037,12.7685,9.0,2.2
2322,2016-10-07 16:14:24.900,42.9058,13.2538,9.2,2.0
2323,2016-10-07 18:07:18.310,42.6258,13.1675,13.8,2.2
2324,2016-10-07 19:53:36.650,42.8623,13.1367,8.9,2.1
2325,2016-10-07 20:09:25.190,42.8262,13.0593,8.9,2.2
2326,2016-10-07 20:54:00.290,42.7832,13.1343,10.0,2.7
2327,2016-10-07 21:07:53.450,42.7862,13.1338,9.9,2.2
2328,2016-10-07 22:28:50.000,42.9068,13.2545,9.0,2.0
2329,2016-10-07 23:43:50.000,42.8025,12.7678,9.3,2.0
2330,2016-10-08 09:30:35.390,42.8272,13.2433,9.3,2.2
2331,2016-10-08 10:15:01.830,42.7802,13.2003,10.2,3.2
2332,2016-10-08 13:41:50.260,42.6262,13.2162,12.3,2.7
2333,2016-10-08 14:19:03.180,42.7442,13.1747,8.5,3.5
2334,2016-10-08 14:23:02.340,42.7427,13.1855,10.0,2.1
2335,2016-10-08 14:40:58.920,42.7508,13.1932,10.7,3.2
2336,2016-10-08 16:13:56.680,42.8127,13.2588,8.9,2.2
2337,2016-10-08 19:28:52.970,42.7548,12.9908,10.5,2.1
2338,2016-10-08 20:11:09.670,42.7383,13.1853,9.5,3.9
2339,2016-10-08 20:32:38.890,42.7445,13.1938,9.9,2.5
2340,2016-10-08 20:32:38.880,42.7465,13.1977,10.2,2.7
2341,2016-10-08 20:45:52.240,42.7488,13.1882,10.6,2.6
2342,2016-10-08 20:54:36.130,42.8288,13.0427,9.5,2.1
2343,2016-10-08 21:23:17.390,42.7358,13.1772,10.9,2.1
2344,2016-10-08 21:56:53.600,42.7367,13.194,7.0,2.3
2345,2016-10-08 22:37:58.350,42.739,13.1933,10.4,2.2
2346,2016-10-08 22:39:02.110,42.7372,13.1923,10.6,2.2
2347,2016-10-09 01:57:09.080,42.7608,13.118,10.1,2.8
2348,2016-10-09 04:45:53.340,42.7472,13.1927,9.6,2.6
2349,2016-10-09 04:47:28.860,42.7442,13.1948,10.2,3.1
2350,2016-10-09 05:57:51.870,42.7327,13.1872,9.9,2.4
2351,2016-10-09 06:33:47.100,42.7442,13.1997,9.8,2.2
2352,2016-10-09 06:42:42.400,42.7403,13.1853,7.9,3.6
2353,2016-10-09 06:45:44.070,42.7403,13.1947,9.7,2.1
2354,2016-10-09 08:08:29.630,42.7465,13.1825,9.6,2.1
2355,2016-10-09 12:00:44.370,42.7473,13.1913,9.3,2.4
2356,2016-10-09 12:33:02.640,42.6323,13.212,11.2,2.8
2357,2016-10-09 18:58:28.560,42.9143,13.2567,9.5,2.4
2358,2016-10-09 22:18:47.870,42.7418,13.1867,10.3,2.2
2359,2016-10-09 22:27:33.890,42.9157,13.1837,9.7,2.1
2360,2016-10-09 22:42:37.500,42.9088,13.2568,6.2,2.6
2361,2016-10-09 23:43:33.640,42.8138,13.165,10.6,2.3
2362,2016-10-10 00:56:37.660,42.8088,13.219,9.4,2.2
2363,2016-10-10 03:20:51.390,42.7933,13.2142,10.3,2.5
2364,2016-10-10 03:47:42.420,42.8667,13.0762,9.1,2.2
2365,2016-10-10 08:06:26.130,42.8943,13.2548,9.4,2.3
2366,2016-10-10 08:39:46.600,42.746,13.1842,10.2,2.1
2367,2016-10-10 13:04:18.630,42.919,13.1823,9.8,2.5
2368,2016-10-10 14:11:47.360,42.7377,13.4023,15.3,2.2
2369,2016-10-10 18:43:27.920,42.8337,13.2375,9.0,2.1
2370,2016-10-10 18:47:25.700,42.7492,13.1883,9.4,2.0
2371,2016-10-10 19:20:11.900,42.8703,13.0742,9.4,2.5
2372,2016-10-10 19:25:05.640,42.8705,13.075,9.0,2.4
2373,2016-10-10 19:31:38.650,42.4627,13.3258,12.8,2.0
2374,2016-10-10 22:32:16.270,42.7528,13.1318,9.3,2.0
2375,2016-10-10 23:05:06.040,42.6017,13.3088,9.6,2.0
2376,2016-10-11 00:36:49.770,42.732,13.1927,8.9,2.4
2377,2016-10-11 01:00:51.990,42.5882,13.2992,9.7,2.8
2378,2016-10-11 07:32:48.300,42.7377,13.1942,9.7,2.0
2379,2016-10-11 08:01:57.830,42.7412,13.1813,10.1,2.2
2380,2016-10-11 09:32:50.730,42.8562,13.2533,8.5,3.0
2381,2016-10-11 10:01:50.750,42.7368,13.1967,10.0,2.3
2382,2016-10-11 11:52:40.580,42.8938,13.2347,9.2,2.0
2383,2016-10-11 13:58:09.600,42.7792,13.1253,8.7,2.4
2384,2016-10-11 14:24:15.070,42.8698,13.0752,9.5,2.4
2385,2016-10-11 15:07:35.750,42.7835,13.1253,9.8,2.1
2386,2016-10-11 23:24:10.300,42.8672,13.0747,8.2,3.2
2387,2016-10-12 01:59:19.700,42.8687,13.0723,9.0,2.4
2388,2016-10-12 02:04:07.890,42.8697,13.0678,8.4,2.2
2389,2016-10-12 03:53:16.030,42.8642,13.076,8.8,2.0
2390,2016-10-12 04:08:16.490,42.6925,13.2637,12.7,2.5
2391,2016-10-12 16:44:11.240,42.8627,13.0668,10.4,2.1
2392,2016-10-12 18:28:32.020,42.871,13.0703,9.1,2.5
2393,2016-10-13 01:35:35.800,42.8622,13.0755,8.2,2.4
2394,2016-10-13 05:30:50.010,42.7957,13.1835,12.8,2.0
2395,2016-10-13 05:49:16.090,42.7468,13.1342,7.2,2.0
2396,2016-10-13 06:53:33.230,42.8647,13.0822,8.7,2.6
2397,2016-10-13 06:56:49.910,42.8657,13.0728,8.8,3.1
2398,2016-10-13 07:29:38.970,42.8678,13.076,8.8,2.1
2399,2016-10-13 08:24:53.720,42.7327,13.1897,9.9,2.5
2400,2016-10-13 13:50:36.570,42.8683,13.0733,9.2,2.1
2401,2016-10-13 16:17:34.320,42.8643,13.0783,9.0,2.2
2402,2016-10-13 16:25:20.570,42.7295,13.1922,10.0,2.3
2403,2016-10-13 20:03:59.760,42.8732,13.0655,6.8,2.4
2404,2016-10-13 21:40:11.670,42.8393,13.151,9.8,2.1
2405,2016-10-13 22:40:01.980,42.7387,13.1887,9.1,2.3
2406,2016-10-14 00:43:45.520,42.7403,13.1868,10.5,2.2
2407,2016-10-14 01:25:24.140,42.8003,13.173,9.3,2.0
2408,2016-10-14 06:09:20.210,42.6318,13.329,11.1,3.3
2409,2016-10-14 07:27:24.470,42.7718,13.1432,9.6,2.2
